Survey_Date,Kinneret_Level
2007-05-24,-211.12
2007-05-25,-211.12
2007-05-26,-211.12
2007-05-27,-211.14
2007-05-28,-211.15
2007-05-29,-211.15
2007-05-30,-211.15
2007-05-31,-211.16
2007-06-01,-211.16
2007-06-02,-211.16
2007-06-03,-211.18
2007-06-04,-211.18
2007-06-05,-211.19
2007-06-06,-211.19
2007-06-07,-211.2
2007-06-08,-211.2
2007-06-09,-211.2
2007-06-10,-211.23
2007-06-11,-211.24
2007-06-12,-211.24
2007-06-13,-211.25
2007-06-14,-211.26
2007-06-15,-211.26
2007-06-16,-211.26
2007-06-17,-211.29
2007-06-18,-211.3
2007-06-19,-211.31
2007-06-20,-211.31
2007-06-21,-211.32
2007-06-22,-211.32
2007-06-23,-211.32
2007-06-24,-211.34
2007-06-25,-211.34
2007-06-26,-211.36
2007-06-27,-211.36
2007-06-28,-211.38
2007-06-29,-211.38
2007-06-30,-211.38
2007-07-01,-211.42
2007-07-02,-211.43
2007-07-03,-211.44
2007-07-04,-211.45
2007-07-05,-211.46
2007-07-06,-211.46
2007-07-07,-211.46
2007-07-08,-211.5
2007-07-09,-211.51
2007-07-10,-211.52
2007-07-11,-211.52
2007-07-12,-211.54
2007-07-13,-211.54
2007-07-14,-211.54
2007-07-15,-211.575
2007-07-16,-211.585
2007-07-17,-211.6
2007-07-18,-211.61
2007-07-19,-211.615
2007-07-20,-211.615
2007-07-21,-211.615
2007-07-22,-211.645
2007-07-23,-211.66
2007-07-24,-211.675
2007-07-25,-211.68
2007-07-26,-211.685
2007-07-27,-211.685
2007-07-28,-211.685
2007-07-29,-211.72
2007-07-30,-211.73
2007-07-31,-211.74
2007-08-01,-211.75
2007-08-02,-211.755
2007-08-03,-211.755
2007-08-04,-211.755
2007-08-05,-211.795
2007-08-06,-211.81
2007-08-07,-211.82
2007-08-08,-211.83
2007-08-09,-211.85
2007-08-10,-211.85
2007-08-11,-211.85
2007-08-12,-211.89
2007-08-13,-211.9
2007-08-14,-211.91
2007-08-15,-211.92
2007-08-16,-211.92
2007-08-17,-211.92
2007-08-18,-211.92
2007-08-19,-211.965
2007-08-20,-211.975
2007-08-21,-211.985
2007-08-22,-211.995
2007-08-23,-212
2007-08-24,-212
2007-08-25,-212
2007-08-26,-212.03
2007-08-27,-212.04
2007-08-28,-212.045
2007-08-29,-212.055
2007-08-30,-212.06
2007-08-31,-212.06
2007-09-01,-212.06
2007-09-02,-212.09
2007-09-03,-212.1
2007-09-04,-212.11
2007-09-05,-212.12
2007-09-06,-212.13
2007-09-07,-212.13
2007-09-08,-212.13
2007-09-09,-212.16
2007-09-10,-212.17
2007-09-11,-212.18
2007-09-12,-212.18
2007-09-13,-212.18
2007-09-14,-212.18
2007-09-15,-212.18
2007-09-16,-212.23
2007-09-17,-212.24
2007-09-18,-212.245
2007-09-19,-212.25
2007-09-20,-212.26
2007-09-21,-212.26
2007-09-22,-212.26
2007-09-23,-212.29
2007-09-24,-212.3
2007-09-25,-212.305
2007-09-26,-212.305
2007-09-27,-212.305
2007-09-28,-212.33
2007-09-29,-212.33
2007-09-30,-212.35
2007-10-01,-212.36
2007-10-02,-212.36
2007-10-03,-212.36
2007-10-04,-212.36
2007-10-05,-212.36
2007-10-06,-212.36
2007-10-07,-212.39
2007-10-08,-212.4
2007-10-09,-212.41
2007-10-10,-212.415
2007-10-11,-212.42
2007-10-12,-212.42
2007-10-13,-212.42
2007-10-14,-212.44
2007-10-15,-212.445
2007-10-16,-212.45
2007-10-17,-212.46
2007-10-18,-212.465
2007-10-19,-212.465
2007-10-20,-212.465
2007-10-21,-212.49
2007-10-22,-212.495
2007-10-23,-212.5
2007-10-24,-212.5
2007-10-25,-212.5
2007-10-26,-212.5
2007-10-27,-212.5
2007-10-28,-212.53
2007-10-29,-212.54
2007-10-30,-212.54
2007-10-31,-212.545
2007-11-01,-212.55
2007-11-02,-212.55
2007-11-03,-212.55
2007-11-04,-212.565
2007-11-05,-212.57
2007-11-06,-212.57
2007-11-07,-212.58
2007-11-08,-212.585
2007-11-09,-212.585
2007-11-10,-212.585
2007-11-11,-212.6
2007-11-12,-212.61
2007-11-13,-212.615
2007-11-14,-212.62
2007-11-15,-212.62
2007-11-16,-212.62
2007-11-17,-212.62
2007-11-18,-212.64
2007-11-19,-212.64
2007-11-20,-212.635
2007-11-21,-212.63
2007-11-22,-212.63
2007-11-23,-212.63
2007-11-24,-212.63
2007-11-25,-212.635
2007-11-26,-212.635
2007-11-27,-212.64
2007-11-28,-212.64
2007-11-29,-212.64
2007-11-30,-212.64
2007-12-01,-212.64
2007-12-02,-212.64
2007-12-03,-212.64
2007-12-04,-212.645
2007-12-05,-212.64
2007-12-06,-212.635
2007-12-07,-212.635
2007-12-08,-212.635
2007-12-09,-212.61
2007-12-10,-212.61
2007-12-11,-212.61
2007-12-12,-212.61
2007-12-13,-212.61
2007-12-14,-212.61
2007-12-15,-212.61
2007-12-16,-212.59
2007-12-17,-212.59
2007-12-18,-212.58
2007-12-19,-212.58
2007-12-20,-212.58
2007-12-21,-212.58
2007-12-22,-212.58
2007-12-23,-212.59
2007-12-24,-212.6
2007-12-25,-212.6
2007-12-26,-212.6
2007-12-27,-212.595
2007-12-28,-212.595
2007-12-29,-212.595
2007-12-30,-212.59
2007-12-31,-212.59
2008-01-01,-212.59
2008-01-02,-212.595
2008-01-03,-212.585
2008-01-04,-212.585
2008-01-05,-212.585
2008-01-06,-212.555
2008-01-07,-212.55
2008-01-08,-212.54
2008-01-09,-212.54
2008-01-10,-212.54
2008-01-11,-212.54
2008-01-12,-212.54
2008-01-13,-212.53
2008-01-14,-212.53
2008-01-15,-212.53
2008-01-16,-212.53
2008-01-17,-212.53
2008-01-18,-212.53
2008-01-19,-212.53
2008-01-20,-212.53
2008-01-21,-212.53
2008-01-22,-212.54
2008-01-23,-212.53
2008-01-24,-212.53
2008-01-25,-212.53
2008-01-26,-212.53
2008-01-27,-212.52
2008-01-28,-212.51
2008-01-29,-212.5
2008-01-30,-212.46
2008-01-31,-212.43
2008-02-01,-212.43
2008-02-02,-212.43
2008-02-03,-212.41
2008-02-04,-212.4
2008-02-05,-212.39
2008-02-06,-212.39
2008-02-07,-212.39
2008-02-08,-212.39
2008-02-09,-212.39
2008-02-10,-212.38
2008-02-11,-212.37
2008-02-12,-212.36
2008-02-13,-212.33
2008-02-14,-212.31
2008-02-15,-212.31
2008-02-16,-212.31
2008-02-17,-212.265
2008-02-18,-212.255
2008-02-19,-212.24
2008-02-20,-212.23
2008-02-21,-212.22
2008-02-22,-212.22
2008-02-23,-212.22
2008-02-24,-212.19
2008-02-25,-212.18
2008-02-26,-212.175
2008-02-27,-212.165
2008-02-28,-212.16
2008-02-29,-212.16
2008-03-01,-212.16
2008-03-02,-212.14
2008-03-03,-212.13
2008-03-04,-212.12
2008-03-05,-212.115
2008-03-06,-212.11
2008-03-07,-212.11
2008-03-08,-212.11
2008-03-09,-212.11
2008-03-10,-212.09
2008-03-11,-212.08
2008-03-12,-212.08
2008-03-13,-212.075
2008-03-14,-212.075
2008-03-15,-212.075
2008-03-16,-212.065
2008-03-17,-212.06
2008-03-18,-212.06
2008-03-19,-212.06
2008-03-20,-212.06
2008-03-21,-212.06
2008-03-22,-212.06
2008-03-23,-212.06
2008-03-24,-212.06
2008-03-25,-212.05
2008-03-26,-212.055
2008-03-27,-212.06
2008-03-28,-212.06
2008-03-29,-212.06
2008-03-30,-212.065
2008-03-31,-212.06
2008-04-01,-212.06
2008-04-02,-212.06
2008-04-03,-212.055
2008-04-04,-212.055
2008-04-05,-212.055
2008-04-06,-212.07
2008-04-07,-212.07
2008-04-08,-212.07
2008-04-09,-212.075
2008-04-10,-212.075
2008-04-11,-212.075
2008-04-12,-212.075
2008-04-13,-212.08
2008-04-14,-212.08
2008-04-15,-212.08
2008-04-16,-212.09
2008-04-17,-212.1
2008-04-18,-212.1
2008-04-19,-212.1
2008-04-20,-212.1
2008-04-21,-212.1
2008-04-22,-212.1
2008-04-23,-212.1
2008-04-24,-212.1
2008-04-25,-212.1
2008-04-26,-212.1
2008-04-27,-212.16
2008-04-28,-212.16
2008-04-29,-212.16
2008-04-30,-212.17
2008-05-01,-212.18
2008-05-02,-212.18
2008-05-03,-212.18
2008-05-04,-212.22
2008-05-05,-212.23
2008-05-06,-212.24
2008-05-07,-212.25
2008-05-08,-212.25
2008-05-09,-212.25
2008-05-10,-212.25
2008-05-11,-212.3
2008-05-12,-212.3
2008-05-13,-212.305
2008-05-14,-212.31
2008-05-15,-212.315
2008-05-16,-212.315
2008-05-17,-212.315
2008-05-18,-212.36
2008-05-19,-212.37
2008-05-20,-212.38
2008-05-21,-212.385
2008-05-22,-212.395
2008-05-23,-212.395
2008-05-24,-212.395
2008-05-25,-212.44
2008-05-26,-212.45
2008-05-27,-212.465
2008-05-28,-212.47
2008-05-29,-212.48
2008-05-30,-212.48
2008-05-31,-212.48
2008-06-01,-212.52
2008-06-02,-212.53
2008-06-03,-212.54
2008-06-04,-212.55
2008-06-05,-212.56
2008-06-06,-212.56
2008-06-07,-212.56
2008-06-08,-212.56
2008-06-09,-212.56
2008-06-10,-212.64
2008-06-11,-212.645
2008-06-12,-212.65
2008-06-13,-212.65
2008-06-14,-212.65
2008-06-15,-212.7
2008-06-16,-212.71
2008-06-17,-212.725
2008-06-18,-212.74
2008-06-19,-212.75
2008-06-20,-212.75
2008-06-21,-212.75
2008-06-22,-212.79
2008-06-23,-212.8
2008-06-24,-212.81
2008-06-25,-212.82
2008-06-26,-212.83
2008-06-27,-212.83
2008-06-28,-212.83
2008-06-29,-212.88
2008-06-30,-212.89
2008-07-01,-212.9
2008-07-02,-212.92
2008-07-03,-212.935
2008-07-04,-212.935
2008-07-05,-212.935
2008-07-06,-212.98
2008-07-07,-213
2008-07-08,-213.005
2008-07-09,-213.015
2008-07-10,-213.025
2008-07-11,-213.025
2008-07-12,-213.025
2008-07-13,-213.07
2008-07-14,-213.08
2008-07-15,-213.095
2008-07-16,-213.11
2008-07-17,-213.12
2008-07-18,-213.12
2008-07-19,-213.12
2008-07-20,-213.165
2008-07-21,-213.175
2008-07-22,-213.19
2008-07-23,-213.2
2008-07-24,-213.175
2008-07-25,-213.175
2008-07-26,-213.175
2008-07-27,-213.26
2008-07-28,-213.27
2008-07-29,-213.29
2008-07-30,-213.3
2008-07-31,-213.31
2008-08-01,-213.31
2008-08-02,-213.31
2008-08-03,-213.35
2008-08-04,-213.37
2008-08-05,-213.38
2008-08-06,-213.39
2008-08-07,-213.41
2008-08-08,-213.41
2008-08-09,-213.41
2008-08-10,-213.45
2008-08-11,-213.46
2008-08-12,-213.47
2008-08-13,-213.48
2008-08-14,-213.49
2008-08-15,-213.49
2008-08-16,-213.49
2008-08-17,-213.55
2008-08-18,-213.56
2008-08-19,-213.565
2008-08-20,-213.57
2008-08-21,-213.58
2008-08-22,-213.58
2008-08-23,-213.58
2008-08-24,-213.63
2008-08-25,-213.64
2008-08-26,-213.65
2008-08-27,-213.66
2008-08-28,-213.67
2008-08-29,-213.67
2008-08-30,-213.67
2008-08-31,-213.705
2008-09-01,-213.71
2008-09-02,-213.72
2008-09-03,-213.735
2008-09-04,-213.74
2008-09-05,-213.74
2008-09-06,-213.74
2008-09-07,-213.775
2008-09-08,-213.79
2008-09-09,-213.8
2008-09-10,-213.815
2008-09-11,-213.83
2008-09-12,-213.83
2008-09-13,-213.83
2008-09-14,-213.87
2008-09-15,-213.88
2008-09-16,-213.89
2008-09-17,-213.9
2008-09-18,-213.91
2008-09-19,-213.91
2008-09-20,-213.91
2008-09-21,-213.94
2008-09-22,-213.95
2008-09-23,-213.96
2008-09-24,-213.97
2008-09-25,-213.98
2008-09-26,-213.98
2008-09-27,-213.98
2008-09-28,-214.02
2008-09-29,-214.02
2008-09-30,-214.02
2008-10-01,-214.02
2008-10-02,-214.06
2008-10-03,-214.06
2008-10-04,-214.06
2008-10-05,-214.08
2008-10-06,-214.09
2008-10-07,-214.1
2008-10-08,-214.1
2008-10-09,-214.1
2008-10-10,-214.1
2008-10-11,-214.1
2008-10-12,-214.16
2008-10-13,-214.16
2008-10-14,-214.16
2008-10-15,-214.18
2008-10-16,-214.18
2008-10-17,-214.18
2008-10-18,-214.18
2008-10-19,-214.21
2008-10-20,-214.21
2008-10-21,-214.21
2008-10-22,-214.22
2008-10-23,-214.225
2008-10-24,-214.225
2008-10-25,-214.225
2008-10-26,-214.245
2008-10-27,-214.245
2008-10-28,-214.23
2008-10-29,-214.225
2008-10-30,-214.22
2008-10-31,-214.22
2008-11-01,-214.22
2008-11-02,-214.23
2008-11-03,-214.24
2008-11-04,-214.25
2008-11-05,-214.26
2008-11-06,-214.27
2008-11-07,-214.27
2008-11-08,-214.27
2008-11-09,-214.29
2008-11-10,-214.29
2008-11-11,-214.3
2008-11-12,-214.31
2008-11-13,-214.31
2008-11-14,-214.31
2008-11-15,-214.31
2008-11-16,-214.31
2008-11-17,-214.31
2008-11-18,-214.315
2008-11-19,-214.32
2008-11-20,-214.325
2008-11-21,-214.325
2008-11-22,-214.325
2008-11-23,-214.34
2008-11-24,-214.34
2008-11-25,-214.34
2008-11-26,-214.34
2008-11-27,-214.34
2008-11-28,-214.34
2008-11-29,-214.34
2008-11-30,-214.35
2008-12-01,-214.35
2008-12-02,-214.35
2008-12-03,-214.35
2008-12-04,-214.35
2008-12-05,-214.35
2008-12-06,-214.35
2008-12-07,-214.39
2008-12-08,-214.39
2008-12-09,-214.38
2008-12-10,-214.37
2008-12-11,-214.37
2008-12-12,-214.37
2008-12-13,-214.37
2008-12-14,-214.42
2008-12-15,-214.41
2008-12-16,-214.41
2008-12-17,-214.41
2008-12-18,-214.41
2008-12-19,-214.41
2008-12-20,-214.41
2008-12-21,-214.43
2008-12-22,-214.43
2008-12-23,-214.43
2008-12-24,-214.42
2008-12-25,-214.39
2008-12-26,-214.39
2008-12-27,-214.39
2008-12-28,-214.41
2008-12-29,-214.4
2008-12-30,-214.39
2008-12-31,-214.37
2009-01-01,-214.37
2009-01-02,-214.37
2009-01-03,-214.37
2009-01-04,-214.38
2009-01-05,-214.38
2009-01-06,-214.38
2009-01-07,-214.38
2009-01-08,-214.38
2009-01-09,-214.38
2009-01-10,-214.38
2009-01-11,-214.38
2009-01-12,-214.38
2009-01-13,-214.39
2009-01-14,-214.4
2009-01-15,-214.4
2009-01-16,-214.4
2009-01-17,-214.4
2009-01-18,-214.4
2009-01-19,-214.4
2009-01-20,-214.38
2009-01-21,-214.38
2009-01-22,-214.38
2009-01-23,-214.38
2009-01-24,-214.38
2009-01-25,-214.37
2009-01-26,-214.37
2009-01-27,-214.37
2009-01-28,-214.37
2009-01-29,-214.37
2009-01-30,-214.37
2009-01-31,-214.37
2009-02-01,-214.35
2009-02-02,-214.34
2009-02-03,-214.33
2009-02-04,-214.33
2009-02-05,-214.33
2009-02-06,-214.33
2009-02-07,-214.33
2009-02-08,-214.31
2009-02-09,-214.31
2009-02-10,-214.31
2009-02-11,-214.28
2009-02-12,-214.26
2009-02-13,-214.26
2009-02-14,-214.26
2009-02-15,-214.25
2009-02-16,-214.25
2009-02-17,-214.24
2009-02-18,-214.235
2009-02-19,-214.23
2009-02-20,-214.23
2009-02-21,-214.23
2009-02-22,-214.19
2009-02-23,-214.17
2009-02-24,-214.16
2009-02-25,-214.15
2009-02-26,-214.14
2009-02-27,-214.12
2009-02-28,-214.09
2009-03-01,-213.93
2009-03-02,-213.84
2009-03-03,-213.8
2009-03-04,-213.73
2009-03-05,-213.7
2009-03-06,-213.67
2009-03-07,-213.67
2009-03-08,-213.63
2009-03-09,-213.62
2009-03-10,-213.62
2009-03-11,-213.585
2009-03-12,-213.57
2009-03-13,-213.57
2009-03-14,-213.57
2009-03-15,-213.55
2009-03-16,-213.53
2009-03-17,-213.52
2009-03-18,-213.51
2009-03-19,-213.5
2009-03-20,-213.5
2009-03-21,-213.5
2009-03-22,-213.48
2009-03-23,-213.47
2009-03-24,-213.46
2009-03-25,-213.45
2009-03-26,-213.44
2009-03-27,-213.44
2009-03-28,-213.44
2009-03-29,-213.42
2009-03-30,-213.41
2009-03-31,-213.4
2009-04-01,-213.395
2009-04-02,-213.38
2009-04-03,-213.38
2009-04-04,-213.37
2009-04-05,-213.365
2009-04-06,-213.36
2009-04-07,-213.35
2009-04-08,-213.35
2009-04-09,-213.35
2009-04-10,-213.35
2009-04-11,-213.35
2009-04-12,-213.32
2009-04-13,-213.32
2009-04-14,-213.31
2009-04-15,-213.31
2009-04-16,-213.3
2009-04-17,-213.3
2009-04-18,-213.3
2009-04-19,-213.29
2009-04-20,-213.28
2009-04-21,-213.275
2009-04-22,-213.27
2009-04-23,-213.27
2009-04-24,-213.27
2009-04-25,-213.27
2009-04-26,-213.27
2009-04-27,-213.27
2009-04-28,-213.26
2009-04-29,-213.26
2009-04-30,-213.26
2009-05-01,-213.26
2009-05-02,-213.26
2009-05-03,-213.26
2009-05-04,-213.26
2009-05-05,-213.27
2009-05-06,-213.27
2009-05-07,-213.27
2009-05-08,-213.27
2009-05-09,-213.27
2009-05-10,-213.27
2009-05-11,-213.27
2009-05-12,-213.27
2009-05-13,-213.27
2009-05-14,-213.27
2009-05-15,-213.27
2009-05-16,-213.27
2009-05-17,-213.275
2009-05-18,-213.28
2009-05-19,-213.28
2009-05-20,-213.28
2009-05-21,-213.28
2009-05-22,-213.28
2009-05-23,-213.28
2009-05-24,-213.295
2009-05-25,-213.3
2009-05-26,-213.3
2009-05-27,-213.305
2009-05-28,-213.305
2009-05-29,-213.305
2009-05-30,-213.305
2009-05-31,-213.325
2009-06-01,-213.33
2009-06-02,-213.335
2009-06-03,-213.34
2009-06-04,-213.34
2009-06-05,-213.34
2009-06-06,-213.34
2009-06-07,-213.36
2009-06-08,-213.365
2009-06-09,-213.37
2009-06-10,-213.375
2009-06-11,-213.375
2009-06-12,-213.375
2009-06-13,-213.375
2009-06-14,-213.395
2009-06-15,-213.4
2009-06-16,-213.4
2009-06-17,-213.405
2009-06-18,-213.415
2009-06-19,-213.415
2009-06-20,-213.415
2009-06-21,-213.44
2009-06-22,-213.44
2009-06-23,-213.445
2009-06-24,-213.45
2009-06-25,-213.45
2009-06-26,-213.45
2009-06-27,-213.45
2009-06-28,-213.465
2009-06-29,-213.48
2009-06-30,-213.485
2009-07-01,-213.49
2009-07-02,-213.5
2009-07-03,-213.5
2009-07-04,-213.5
2009-07-05,-213.53
2009-07-06,-213.54
2009-07-07,-213.55
2009-07-08,-213.56
2009-07-09,-213.57
2009-07-10,-213.57
2009-07-11,-213.57
2009-07-12,-213.59
2009-07-13,-213.6
2009-07-14,-213.6
2009-07-15,-213.61
2009-07-16,-213.62
2009-07-17,-213.62
2009-07-18,-213.62
2009-07-19,-213.65
2009-07-20,-213.66
2009-07-21,-213.665
2009-07-22,-213.67
2009-07-23,-213.68
2009-07-24,-213.68
2009-07-25,-213.68
2009-07-26,-213.71
2009-07-27,-213.72
2009-07-28,-213.725
2009-07-29,-213.73
2009-07-30,-213.74
2009-07-31,-213.74
2009-08-01,-213.74
2009-08-02,-213.76
2009-08-03,-213.77
2009-08-04,-213.775
2009-08-05,-213.78
2009-08-06,-213.79
2009-08-07,-213.79
2009-08-08,-213.79
2009-08-09,-213.83
2009-08-10,-213.84
2009-08-11,-213.85
2009-08-12,-213.86
2009-08-13,-213.87
2009-08-14,-213.87
2009-08-15,-213.87
2009-08-16,-213.9
2009-08-17,-213.91
2009-08-18,-213.92
2009-08-19,-213.925
2009-08-20,-213.93
2009-08-21,-213.93
2009-08-22,-213.93
2009-08-23,-213.95
2009-08-24,-213.96
2009-08-25,-213.965
2009-08-26,-213.97
2009-08-27,-213.98
2009-08-28,-213.98
2009-08-29,-213.98
2009-08-30,-214.01
2009-08-31,-214.02
2009-09-01,-214.03
2009-09-02,-214.04
2009-09-03,-214.045
2009-09-04,-214.045
2009-09-05,-214.045
2009-09-06,-214.08
2009-09-07,-214.085
2009-09-08,-214.1
2009-09-09,-214.105
2009-09-10,-214.11
2009-09-11,-214.11
2009-09-12,-214.11
2009-09-13,-214.13
2009-09-14,-214.14
2009-09-15,-214.145
2009-09-16,-214.16
2009-09-17,-214.16
2009-09-18,-214.16
2009-09-19,-214.16
2009-09-20,-214.16
2009-09-21,-214.16
2009-09-22,-214.195
2009-09-23,-214.2
2009-09-24,-214.2
2009-09-25,-214.2
2009-09-26,-214.2
2009-09-27,-214.22
2009-09-28,-214.22
2009-09-29,-214.23
2009-09-30,-214.23
2009-10-01,-214.24
2009-10-02,-214.24
2009-10-03,-214.24
2009-10-04,-214.25
2009-10-05,-214.25
2009-10-06,-214.25
2009-10-07,-214.25
2009-10-08,-214.25
2009-10-09,-214.25
2009-10-10,-214.25
2009-10-11,-214.29
2009-10-12,-214.29
2009-10-13,-214.3
2009-10-14,-214.3
2009-10-15,-214.31
2009-10-16,-214.31
2009-10-17,-214.31
2009-10-18,-214.32
2009-10-19,-214.32
2009-10-20,-214.325
2009-10-21,-214.325
2009-10-22,-214.33
2009-10-23,-214.33
2009-10-24,-214.33
2009-10-25,-214.36
2009-10-26,-214.36
2009-10-27,-214.36
2009-10-28,-214.37
2009-10-29,-214.37
2009-10-30,-214.35
2009-10-31,-214.33
2009-11-01,-214.33
2009-11-02,-214.33
2009-11-03,-214.3
2009-11-04,-214.29
2009-11-05,-214.29
2009-11-06,-214.29
2009-11-07,-214.29
2009-11-08,-214.28
2009-11-09,-214.29
2009-11-10,-214.29
2009-11-11,-214.29
2009-11-12,-214.29
2009-11-13,-214.29
2009-11-14,-214.29
2009-11-15,-214.29
2009-11-16,-214.29
2009-11-17,-214.29
2009-11-18,-214.29
2009-11-19,-214.29
2009-11-20,-214.29
2009-11-21,-214.29
2009-11-22,-214.29
2009-11-23,-214.29
2009-11-24,-214.29
2009-11-25,-214.29
2009-11-26,-214.29
2009-11-27,-214.29
2009-11-28,-214.29
2009-11-29,-214.29
2009-11-30,-214.29
2009-12-01,-214.29
2009-12-02,-214.29
2009-12-03,-214.29
2009-12-04,-214.29
2009-12-05,-214.29
2009-12-06,-214.31
2009-12-07,-214.31
2009-12-08,-214.31
2009-12-09,-214.31
2009-12-10,-214.31
2009-12-11,-214.31
2009-12-12,-214.31
2009-12-13,-214.31
2009-12-14,-214.31
2009-12-15,-214.31
2009-12-16,-214.31
2009-12-17,-214.31
2009-12-18,-214.31
2009-12-19,-214.31
2009-12-20,-214.31
2009-12-21,-214.31
2009-12-22,-214.31
2009-12-23,-214.31
2009-12-24,-214.31
2009-12-25,-214.31
2009-12-26,-214.31
2009-12-27,-214.31
2009-12-28,-214.31
2009-12-29,-214.31
2009-12-30,-214.31
2009-12-31,-214.31
2010-01-01,-214.31
2010-01-02,-214.31
2010-01-03,-214.31
2010-01-04,-214.31
2010-01-05,-214.31
2010-01-06,-214.31
2010-01-07,-214.31
2010-01-08,-214.31
2010-01-09,-214.31
2010-01-10,-214.31
2010-01-11,-214.31
2010-01-12,-214.31
2010-01-13,-214.31
2010-01-14,-214.31
2010-01-15,-214.31
2010-01-16,-214.31
2010-01-17,-214.31
2010-01-18,-214.31
2010-01-19,-214.31
2010-01-20,-214.31
2010-01-21,-214.31
2010-01-22,-214.31
2010-01-23,-214.31
2010-01-24,-214.31
2010-01-25,-214.31
2010-01-26,-214.31
2010-01-27,-214.31
2010-01-28,-214.31
2010-01-29,-214.31
2010-01-30,-214.31
2010-01-31,-213.4
2010-02-01,-213.38
2010-02-02,-213.365
2010-02-03,-213.355
2010-02-04,-213.34
2010-02-05,-213.34
2010-02-06,-213.34
2010-02-07,-213.31
2010-02-08,-213.3
2010-02-09,-213.28
2010-02-10,-213.265
2010-02-11,-213.25
2010-02-12,-213.25
2010-02-13,-213.25
2010-02-14,-213.22
2010-02-15,-213.21
2010-02-16,-213.2
2010-02-17,-213.19
2010-02-18,-213.18
2010-02-19,-213.17
2010-02-20,-213.17
2010-02-21,-213.16
2010-02-22,-213.15
2010-02-23,-213.14
2010-02-24,-213.13
2010-02-25,-213.12
2010-02-26,-213.12
2010-02-27,-213.12
2010-02-28,-213.04
2010-03-01,-213.01
2010-03-02,-212.98
2010-03-03,-212.95
2010-03-04,-212.93
2010-03-05,-212.93
2010-03-06,-212.93
2010-03-07,-212.88
2010-03-08,-212.87
2010-03-09,-212.86
2010-03-10,-212.85
2010-03-11,-212.84
2010-03-12,-212.84
2010-03-13,-212.84
2010-03-14,-212.81
2010-03-15,-212.8
2010-03-16,-212.8
2010-03-17,-212.79
2010-03-18,-212.78
2010-03-19,-212.78
2010-03-20,-212.78
2010-03-21,-212.76
2010-03-22,-212.76
2010-03-23,-212.76
2010-03-24,-212.76
2010-03-25,-212.745
2010-03-26,-212.745
2010-03-27,-212.745
2010-03-28,-212.73
2010-03-29,-212.73
2010-03-30,-212.73
2010-03-31,-212.73
2010-04-01,-212.73
2010-04-02,-212.73
2010-04-03,-212.73
2010-04-04,-212.73
2010-04-05,-212.73
2010-04-06,-212.675
2010-04-07,-212.67
2010-04-08,-212.67
2010-04-09,-212.67
2010-04-10,-212.67
2010-04-11,-212.665
2010-04-12,-212.66
2010-04-13,-212.66
2010-04-14,-212.66
2010-04-15,-212.66
2010-04-16,-212.66
2010-04-17,-212.66
2010-04-18,-212.66
2010-04-19,-212.66
2010-04-20,-212.66
2010-04-21,-212.66
2010-04-22,-212.66
2010-04-23,-212.66
2010-04-24,-212.66
2010-04-25,-212.66
2010-04-26,-212.66
2010-04-27,-212.66
2010-04-28,-212.66
2010-04-29,-212.66
2010-04-30,-212.66
2010-05-01,-212.66
2010-05-02,-212.655
2010-05-03,-212.66
2010-05-04,-212.66
2010-05-05,-212.66
2010-05-06,-212.66
2010-05-07,-212.66
2010-05-08,-212.66
2010-05-09,-212.66
2010-05-10,-212.66
2010-05-11,-212.67
2010-05-12,-212.67
2010-05-13,-212.67
2010-05-14,-212.67
2010-05-15,-212.67
2010-05-16,-212.68
2010-05-17,-212.685
2010-05-18,-212.685
2010-05-19,-212.685
2010-05-20,-212.7
2010-05-21,-212.7
2010-05-22,-212.7
2010-05-23,-212.72
2010-05-24,-212.73
2010-05-25,-212.73
2010-05-26,-212.74
2010-05-27,-212.74
2010-05-28,-212.74
2010-05-29,-212.74
2010-05-30,-212.755
2010-05-31,-212.76
2010-06-01,-212.76
2010-06-02,-212.76
2010-06-03,-212.76
2010-06-04,-212.76
2010-06-05,-212.76
2010-06-06,-212.785
2010-06-07,-212.79
2010-06-08,-212.795
2010-06-09,-212.8
2010-06-10,-212.81
2010-06-11,-212.81
2010-06-12,-212.81
2010-06-13,-212.83
2010-06-14,-212.835
2010-06-15,-212.84
2010-06-16,-212.85
2010-06-17,-212.85
2010-06-18,-212.85
2010-06-19,-212.85
2010-06-20,-212.87
2010-06-21,-212.875
2010-06-22,-212.88
2010-06-23,-212.89
2010-06-24,-212.9
2010-06-25,-212.9
2010-06-26,-212.9
2010-06-27,-212.93
2010-06-28,-212.94
2010-06-29,-212.945
2010-06-30,-212.95
2010-07-01,-212.96
2010-07-02,-212.96
2010-07-03,-212.96
2010-07-04,-212.99
2010-07-05,-212.995
2010-07-06,-213
2010-07-07,-213.01
2010-07-08,-213.02
2010-07-09,-213.02
2010-07-10,-213.02
2010-07-11,-213.04
2010-07-12,-213.045
2010-07-13,-213.05
2010-07-14,-213.06
2010-07-15,-213.07
2010-07-16,-213.07
2010-07-17,-213.07
2010-07-18,-213.1
2010-07-19,-213.11
2010-07-20,-213.115
2010-07-21,-213.12
2010-07-22,-213.13
2010-07-23,-213.14
2010-07-24,-213.15
2010-07-25,-213.16
2010-07-26,-213.17
2010-07-27,-213.175
2010-07-28,-213.185
2010-07-29,-213.195
2010-07-30,-213.195
2010-07-31,-213.195
2010-08-01,-213.22
